Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
European Union (27),,1984,59.550182,42.55033
European Union (27),,1985,60.834747,42.53912
European Union (27),,1986,60.861107,42.70755
European Union (27),,1987,61.709408,42.966625
European Union (27),,1988,61.88318,43.46245
European Union (27),,1989,61.396194,43.45517
European Union (27),,1990,61.654617,42.6862
European Union (27),,1991,62.056255,42.508198
European Union (27),,1992,60.449932,42.16039
European Union (27),,1993,59.15542,41.753464
European Union (27),,1994,59.000195,41.855843
European Union (27),,1995,59.267036,42.30374
European Union (27),,1996,59.923683,42.71706
European Union (27),,1997,59.439617,41.9235
European Union (27),,1998,61.60533,42.77673
European Union (27),,1999,61.31414,43.014816
European Union (27),,2000,61.303146,43.036537
European Union (27),,2001,62.387054,43.471664
European Union (27),,2002,62.87796,43.654865
European Union (27),,2003,62.4289,43.168007
European Union (27),,2004,61.676292,43.603214
European Union (27),,2005,61.856827,43.141937
European Union (27),,2006,62.30906,43.331326
European Union (27),,2007,63.072254,43.271717
European Union (27),,2008,62.407215,43.488503
European Union (27),,2009,62.509876,43.692226
European Union (27),,2010,62.404255,43.69301
European Union (27),,2011,61.82188,43.62322
European Union (27),,2012,61.39413,43.326694
European Union (27),,2013,61.17328,43.58531
European Union (27),,2014,60.306236,43.66618
European Union (27),,2015,60.762863,43.780876
European Union (27),,2016,61.254078,44.02367
European Union (27),,2017,61.12265,44.129898
European Union (27),,2018,62.2754,43.781464
European Union (27),,2019,65.32987,42.429115
European Union (27),,2020,65.515274,42.473392
European Union (27) (FAO),,1961,40.3,46.43
European Union (27) (FAO),,1962,40.93,46.66
European Union (27) (FAO),,1963,42.02,46.13
European Union (27) (FAO),,1964,42.45,46
European Union (27) (FAO),,1965,43.24,46.14
European Union (27) (FAO),,1966,44.16,46.11
European Union (27) (FAO),,1967,45.73,45.19
European Union (27) (FAO),,1968,46.65,44.99
European Union (27) (FAO),,1969,47.29,44.55
European Union (27) (FAO),,1970,48.96,44.16
European Union (27) (FAO),,1971,50.02,43.5
European Union (27) (FAO),,1972,51.06,43.28
European Union (27) (FAO),,1973,52.04,43.64
European Union (27) (FAO),,1974,53.04,43.28
European Union (27) (FAO),,1975,53.69,42.81
European Union (27) (FAO),,1976,54.95,42.47
European Union (27) (FAO),,1977,55.39,42.46
European Union (27) (FAO),,1978,56.95,42.89
European Union (27) (FAO),,1979,58.07,42.83
European Union (27) (FAO),,1980,58.97,42.96
European Union (27) (FAO),,1981,58.42,42.24
European Union (27) (FAO),,1982,58.11,41.81
European Union (27) (FAO),,1983,59.04,41.39
European Union (27) (FAO),,1984,59.3,42.26
European Union (27) (FAO),,1985,60.56,42.21
European Union (27) (FAO),,1986,60.59,42.35
European Union (27) (FAO),,1987,61.42,42.62
European Union (27) (FAO),,1988,61.59,43.12
European Union (27) (FAO),,1989,61.12,43.12
European Union (27) (FAO),,1990,61.39,42.39
European Union (27) (FAO),,1991,61.81,42.22
European Union (27) (FAO),,1992,60.28,41.93
European Union (27) (FAO),,1993,59.02,41.5
European Union (27) (FAO),,1994,58.8,41.57
European Union (27) (FAO),,1995,59.04,41.97
European Union (27) (FAO),,1996,59.65,42.37
European Union (27) (FAO),,1997,59.2,41.64
European Union (27) (FAO),,1998,61.37,42.49
European Union (27) (FAO),,1999,61.15,42.73
European Union (27) (FAO),,2000,61.01,42.83
European Union (27) (FAO),,2001,62.03,43.22
European Union (27) (FAO),,2002,62.44,43.35
European Union (27) (FAO),,2003,61.93,42.83
European Union (27) (FAO),,2004,61.14,43.23
European Union (27) (FAO),,2005,61.29,42.74
European Union (27) (FAO),,2006,61.71,42.91
European Union (27) (FAO),,2007,62.49,42.87
European Union (27) (FAO),,2008,61.88,43.12
European Union (27) (FAO),,2009,61.99,43.33
European Union (27) (FAO),,2010,61.85,43.3
European Union (27) (FAO),,2011,61.26,43.23
European Union (27) (FAO),,2012,60.82,42.92
European Union (27) (FAO),,2013,60.57,43.16
European Union (27) (FAO),,2014,60.08,43.5
European Union (27) (FAO),,2015,60.5,43.59
European Union (27) (FAO),,2016,60.97,43.82
European Union (27) (FAO),,2017,60.83,43.92
European Union (27) (FAO),,2018,61.98,43.57
European Union (27) (FAO),,2019,65.34,42.43
European Union (27) (FAO),,2020,65.52,42.48
Fiji,FJI,1961,13.499676,37.52419
Fiji,FJI,1962,13.39883,39.081566
Fiji,FJI,1963,15.606918,40.380432
Fiji,FJI,1964,18.62384,40.074863
Fiji,FJI,1965,17.292871,43.46961
Fiji,FJI,1966,16.598019,38.603714
Fiji,FJI,1967,17.442524,37.341602
Fiji,FJI,1968,16.55799,38.461082
Fiji,FJI,1969,17.737757,39.43149
Fiji,FJI,1970,18.553295,29.868927
Fiji,FJI,1971,19.054739,38.989536
Fiji,FJI,1972,19.166094,39.15472
Fiji,FJI,1973,21.712626,37.14211
Fiji,FJI,1974,20.63249,33.81214
Fiji,FJI,1975,22.576288,34.009727
Fiji,FJI,1976,22.372774,31.444172
Fiji,FJI,1977,21.503254,33.08807
Fiji,FJI,1978,24.910898,32.47349
Fiji,FJI,1979,26.250235,33.717804
Fiji,FJI,1980,26.11535,35.77931
Fiji,FJI,1981,28.911873,26.162584
Fiji,FJI,1982,28.181448,35.77939
Fiji,FJI,1983,26.764063,35.247578
Fiji,FJI,1984,27.347176,35.169098
Fiji,FJI,1985,27.58089,33.658863
Fiji,FJI,1986,28.152958,35.258873
Fiji,FJI,1987,25.35854,34.072845
Fiji,FJI,1988,26.446615,34.79868
Fiji,FJI,1989,25.878794,34.939182
Fiji,FJI,1990,28.991756,35.23226
Fiji,FJI,1991,29.836859,35.437122
Fiji,FJI,1992,28.091705,35.71268
Fiji,FJI,1993,30.383333,39.385445
Fiji,FJI,1994,28.516346,40.604794
Fiji,FJI,1995,30.14878,38.925034
Fiji,FJI,1996,27.140944,39.962425
Fiji,FJI,1997,27.981567,41.553467
Fiji,FJI,1998,27.63277,43.446823
Fiji,FJI,1999,28.470291,41.887104
Fiji,FJI,2000,29.202179,41.930584
Fiji,FJI,2001,30.504717,42.13894
Fiji,FJI,2002,28.688276,42.74438
Fiji,FJI,2003,30.421923,41.301853
Fiji,FJI,2004,31.39173,40.45394
Fiji,FJI,2005,31.28551,40.75572
Fiji,FJI,2006,31.006777,41.433002
Fiji,FJI,2007,30.141022,39.169262
Fiji,FJI,2008,30.221918,40.782177
Fiji,FJI,2009,28.535795,39.415127
Fiji,FJI,2010,24.445852,41.34798
Fiji,FJI,2011,26.345299,41.318325
Fiji,FJI,2012,27.856459,39.923794
Fiji,FJI,2013,24.355057,40.974136
Fiji,FJI,2014,27.713482,40.293324
Fiji,FJI,2015,27.845245,41.924194
Fiji,FJI,2016,27.355307,40.534466
Fiji,FJI,2017,26.891478,40.575787
Fiji,FJI,2018,36.780376,38.3177
Fiji,FJI,2019,33.05076,41.945686
Fiji,FJI,2020,29.715122,44.265892
Finland,FIN,1961,53.37756,42.19388
Finland,FIN,1962,52.693092,39.71494
Finland,FIN,1963,54.68439,39.568707
Finland,FIN,1964,54.447388,36.82118
Finland,FIN,1965,54.544994,36.90338
Finland,FIN,1966,54.91252,36.262043
Finland,FIN,1967,54.74406,34.33692
Finland,FIN,1968,54.97535,34.151352
Finland,FIN,1969,55.795223,35.053394
Finland,FIN,1970,54.18446,34.77286
Finland,FIN,1971,56.8299,33.125717
Finland,FIN,1972,57.153564,33.29703
Finland,FIN,1973,59.46607,33.110085
Finland,FIN,1974,58.777763,33.26005
Finland,FIN,1975,61.43499,33.37728
Finland,FIN,1976,60.608936,32.55017
Finland,FIN,1977,60.493347,31.031715
Finland,FIN,1978,60.659336,33.123257
Finland,FIN,1979,61.41978,33.309032
Finland,FIN,1980,60.644634,33.58703
Finland,FIN,1981,59.46402,33.237835
Finland,FIN,1982,61.758995,33.674
Finland,FIN,1983,58.397053,31.792063
Finland,FIN,1984,59.736355,33.711014
Finland,FIN,1985,58.65786,33.148792
Finland,FIN,1986,60.344654,33.09901
Finland,FIN,1987,60.799408,32.952198
Finland,FIN,1988,63.309513,35.468945
Finland,FIN,1989,63.625057,37.40649
Finland,FIN,1990,62.135597,36.84332
Finland,FIN,1991,60.791065,35.985115
Finland,FIN,1992,61.473072,36.288685
Finland,FIN,1993,58.465202,33.402977
Finland,FIN,1994,61.419918,33.453617
Finland,FIN,1995,63.810726,33.880386
Finland,FIN,1996,64.3161,34.808712
Finland,FIN,1997,63.92313,37.64773
Finland,FIN,1998,66.00298,36.896076
Finland,FIN,1999,62.123985,38.956226
Finland,FIN,2000,62.967472,38.198467
Finland,FIN,2001,63.579918,38.679947
Finland,FIN,2002,63.972767,38.13569
Finland,FIN,2003,65.05012,39.25007
Finland,FIN,2004,64.92822,40.378895
Finland,FIN,2005,64.60914,41.369446
Finland,FIN,2006,65.021614,43.134335
Finland,FIN,2007,67.92243,42.62663
Finland,FIN,2008,68.78004,43.077602
Finland,FIN,2009,67.985985,42.000767
Finland,FIN,2010,68.78488,43.442028
Finland,FIN,2011,70.87402,43.04459
Finland,FIN,2012,71.91508,44.149254
Finland,FIN,2013,72.611694,43.76102
Finland,FIN,2014,74.484055,43.516525
Finland,FIN,2015,75.07114,43.15215
Finland,FIN,2016,74.43768,43.2619
Finland,FIN,2017,74.79874,43.492523
Finland,FIN,2018,75.46295,43.23899
Finland,FIN,2019,74.83367,44.86614
Finland,FIN,2020,74.731766,43.38811
France,FRA,1961,57.569954,45.82508
France,FRA,1962,58.403458,45.989197
France,FRA,1963,59.105293,45.20412
France,FRA,1964,59.690296,43.383465
France,FRA,1965,60.46241,43.355576
France,FRA,1966,60.58819,42.206024
France,FRA,1967,62.62975,40.365208
France,FRA,1968,64.63807,40.47562
France,FRA,1969,64.55201,39.422764
France,FRA,1970,65.92457,39.058975
France,FRA,1971,66.013794,37.414165
France,FRA,1972,66.2497,37.005966
France,FRA,1973,66.812965,36.377735
France,FRA,1974,66.97162,36.556473
France,FRA,1975,67.28458,36.51585
France,FRA,1976,69.24494,35.876797
France,FRA,1977,71.317116,37.92499
France,FRA,1978,73.01943,37.425476
France,FRA,1979,75.70057,37.076187
France,FRA,1980,75.68875,37.16652
France,FRA,1981,76.20184,37.097477
France,FRA,1982,75.57765,38.039616
France,FRA,1983,75.874695,38.4041
France,FRA,1984,76.47499,37.770264
France,FRA,1985,79.04635,38.251156
France,FRA,1986,77.949,38.144394
France,FRA,1987,78.32666,38.252323
France,FRA,1988,77.68749,39.463028
France,FRA,1989,77.461395,39.5869
France,FRA,1990,77.510544,39.10796
France,FRA,1991,80.347145,38.99926
France,FRA,1992,78.086815,38.20647
France,FRA,1993,75.55758,39.544624
France,FRA,1994,75.55465,38.211548
France,FRA,1995,77.334755,38.84417
France,FRA,1996,77.186,38.754642
France,FRA,1997,77.90162,38.82456
France,FRA,1998,79.00872,39.38321
France,FRA,1999,78.26128,39.685753
France,FRA,2000,78.616974,39.92923
France,FRA,2001,80.29981,39.96307
France,FRA,2002,79.86809,40.353764
France,FRA,2003,77.98033,39.81608
France,FRA,2004,75.34487,40.453217
France,FRA,2005,73.24445,39.76505
France,FRA,2006,72.16027,40.5064
France,FRA,2007,72.51768,39.672215
France,FRA,2008,72.24085,41.85672
France,FRA,2009,72.25304,40.36002
France,FRA,2010,71.134735,42.70109
France,FRA,2011,70.52482,41.921906
France,FRA,2012,69.967224,42.018856
France,FRA,2013,69.74693,41.801468
France,FRA,2014,66.69236,44.659042
France,FRA,2015,66.377045,46.847652
France,FRA,2016,66.44744,47.56205
France,FRA,2017,66.85843,46.98722
France,FRA,2018,66.79791,46.201454
France,FRA,2019,76.75021,44.124546
France,FRA,2020,76.73276,44.63255
French Polynesia,PYF,1961,28.332298,35.636646
French Polynesia,PYF,1962,29.890726,33.835358
French Polynesia,PYF,1963,27.573254,34.014896
French Polynesia,PYF,1964,29.153013,33.870056
French Polynesia,PYF,1965,30.897919,36.476315
French Polynesia,PYF,1966,36.381756,38.37294
French Polynesia,PYF,1967,37.83677,35.563354
French Polynesia,PYF,1968,38.370415,35.94179
French Polynesia,PYF,1969,35.65852,34.83122
French Polynesia,PYF,1970,36.35662,34.96654
French Polynesia,PYF,1971,34.548,34.9774
French Polynesia,PYF,1972,36.752247,34.531624
French Polynesia,PYF,1973,38.06471,34.36449
French Polynesia,PYF,1974,33.71443,34.831417
French Polynesia,PYF,1975,36.37328,34.37804
French Polynesia,PYF,1976,36.693222,34.252617
French Polynesia,PYF,1977,34.419563,34.326283
French Polynesia,PYF,1978,36.838604,33.9648
French Polynesia,PYF,1979,38.507107,34.48398
French Polynesia,PYF,1980,35.295254,33.706547
French Polynesia,PYF,1981,36.2795,32.908314
French Polynesia,PYF,1982,35.69775,33.213867
French Polynesia,PYF,1983,36.471497,33.87566
French Polynesia,PYF,1984,37.442398,33.488396
French Polynesia,PYF,1985,38.201664,33.546562
French Polynesia,PYF,1986,40.895256,34.817623
French Polynesia,PYF,1987,40.55855,34.32817
French Polynesia,PYF,1988,43.13088,33.854916
French Polynesia,PYF,1989,43.037865,32.62351
French Polynesia,PYF,1990,44.400593,33.71781
French Polynesia,PYF,1991,52.230953,33.03929
French Polynesia,PYF,1992,51.578312,31.781425
French Polynesia,PYF,1993,52.027195,32.902832
French Polynesia,PYF,1994,53.518612,32.401665
French Polynesia,PYF,1995,56.273388,31.06276
French Polynesia,PYF,1996,55.20625,31.611609
French Polynesia,PYF,1997,54.808304,31.044607
French Polynesia,PYF,1998,56.82822,32.06561
French Polynesia,PYF,1999,55.891983,31.112984
French Polynesia,PYF,2000,57.243275,30.52471
French Polynesia,PYF,2001,59.112816,30.992651
French Polynesia,PYF,2002,61.2448,30.641308
French Polynesia,PYF,2003,60.77832,31.45827
French Polynesia,PYF,2004,62.99646,30.602055
French Polynesia,PYF,2005,61.466633,31.514116
French Polynesia,PYF,2006,59.847878,31.167444
French Polynesia,PYF,2007,63.769108,31.403223
French Polynesia,PYF,2008,61.68969,31.224491
French Polynesia,PYF,2009,61.675495,30.8753
French Polynesia,PYF,2010,60.474354,31.5119
French Polynesia,PYF,2011,60.490826,31.086216
French Polynesia,PYF,2012,60.52221,31.52824
French Polynesia,PYF,2013,60.68595,31.383467
French Polynesia,PYF,2014,60.784325,31.452463
French Polynesia,PYF,2015,60.504288,31.519861
French Polynesia,PYF,2016,58.681255,30.79267
French Polynesia,PYF,2017,57.562275,31.303339
French Polynesia,PYF,2018,59.763252,30.703627
French Polynesia,PYF,2019,58.38692,31.429792
French Polynesia,PYF,2020,58.873547,30.860233
Gabon,GAB,1961,28.978178,21.592916
Gabon,GAB,1962,29.363039,21.966612
Gabon,GAB,1963,30.363028,21.159176
Gabon,GAB,1964,30.624,21.129688
Gabon,GAB,1965,30.605871,21.404678
Gabon,GAB,1966,30.983688,21.952875
Gabon,GAB,1967,30.214832,22.700314
Gabon,GAB,1968,31.272827,22.68388
Gabon,GAB,1969,31.680683,22.581121
Gabon,GAB,1970,31.373644,23.00997
Gabon,GAB,1971,30.439064,22.50401
Gabon,GAB,1972,30.231304,21.753952
Gabon,GAB,1973,30.302223,20.603552
Gabon,GAB,1974,30.452164,24.92341
Gabon,GAB,1975,34.317295,25.652494
Gabon,GAB,1976,31.828379,26.775635
Gabon,GAB,1977,34.671288,28.34882
Gabon,GAB,1978,36.054115,28.677862
Gabon,GAB,1979,37.35325,27.594992
Gabon,GAB,1980,38.767605,27.525
Gabon,GAB,1981,40.664852,25.956905
Gabon,GAB,1982,41.896626,26.966722
Gabon,GAB,1983,39.707413,28.71731
Gabon,GAB,1984,43.12223,28.796389
Gabon,GAB,1985,44.333992,30.282516
Gabon,GAB,1986,40.91931,31.236778
Gabon,GAB,1987,40.476845,31.13085
Gabon,GAB,1988,39.095814,33.135147
Gabon,GAB,1989,35.154434,31.784384
Gabon,GAB,1990,31.799826,31.886526
Gabon,GAB,1991,36.24166,35.605843
Gabon,GAB,1992,37.901203,33.73168
Gabon,GAB,1993,41.438843,33.686516
Gabon,GAB,1994,37.96574,33.42102
Gabon,GAB,1995,38.571392,35.635464
Gabon,GAB,1996,37.76338,36.87664
Gabon,GAB,1997,37.266617,36.33182
Gabon,GAB,1998,39.1624,36.866676
Gabon,GAB,1999,37.95883,37.910637
Gabon,GAB,2000,36.858753,38.900578
Gabon,GAB,2001,36.69161,37.853832
Gabon,GAB,2002,31.126648,38.42465
Gabon,GAB,2003,32.75665,37.76896
Gabon,GAB,2004,36.32898,37.811794
Gabon,GAB,2005,37.76652,38.570267
Gabon,GAB,2006,39.374863,37.6069
Gabon,GAB,2007,37.814224,37.356716
Gabon,GAB,2008,34.572697,37.900204
Gabon,GAB,2009,35.385635,37.3515
Gabon,GAB,2010,34.77457,39.64339
Gabon,GAB,2011,37.50237,39.63178
Gabon,GAB,2012,38.16877,41.856068
Gabon,GAB,2013,38.37017,41.65604
Gabon,GAB,2014,41.360954,40.518024
Gabon,GAB,2015,41.696404,41.283478
Gabon,GAB,2016,38.712193,40.531338
Gabon,GAB,2017,37.503788,40.359753
Gabon,GAB,2018,38.87066,40.349697
Gabon,GAB,2019,36.461723,39.290318
Gabon,GAB,2020,37.930695,39.814125
Gambia,GMB,1961,9.41548,39.102688
Gambia,GMB,1962,9.947291,38.979923
Gambia,GMB,1963,9.855337,39.806602
Gambia,GMB,1964,9.6895275,39.510265
Gambia,GMB,1965,10.109845,39.041306
Gambia,GMB,1966,9.513291,39.160168
Gambia,GMB,1967,9.526671,37.95234
Gambia,GMB,1968,10.249658,38.267662
Gambia,GMB,1969,9.497505,38.753895
Gambia,GMB,1970,10.17867,38.45745
Gambia,GMB,1971,10.0395355,38.6201
Gambia,GMB,1972,9.583686,37.682274
Gambia,GMB,1973,10.606042,37.307816
Gambia,GMB,1974,10.538158,34.642387
Gambia,GMB,1975,10.149317,31.161974
Gambia,GMB,1976,10.22127,30.545055
Gambia,GMB,1977,9.923261,28.220333
Gambia,GMB,1978,9.976091,29.759474
Gambia,GMB,1979,8.751866,29.806835
Gambia,GMB,1980,9.338252,31.780317
Gambia,GMB,1981,11.593815,29.884783
Gambia,GMB,1982,8.535693,32.379967
Gambia,GMB,1983,10.794164,33.01694
Gambia,GMB,1984,10.15628,31.760681
Gambia,GMB,1985,11.023208,36.738323
Gambia,GMB,1986,10.25844,39.101135
Gambia,GMB,1987,10.451142,36.270077
Gambia,GMB,1988,10.554531,36.515343
Gambia,GMB,1989,11.006574,35.592915
Gambia,GMB,1990,10.715406,37.389366
Gambia,GMB,1991,12.340464,37.660748
Gambia,GMB,1992,9.111782,37.751293
Gambia,GMB,1993,9.852942,35.046104
Gambia,GMB,1994,9.906609,34.65593
Gambia,GMB,1995,9.294117,34.353046
Gambia,GMB,1996,11.225066,34.26644
Gambia,GMB,1997,11.364104,35.495712
Gambia,GMB,1998,10.639708,33.32066
Gambia,GMB,1999,12.831219,36.75093
Gambia,GMB,2000,11.875016,38.65151
Gambia,GMB,2001,11.861083,37.80131
Gambia,GMB,2002,12.295277,38.087883
Gambia,GMB,2003,13.134607,38.43057
Gambia,GMB,2004,13.028655,36.8325
Gambia,GMB,2005,12.722351,36.790962
Gambia,GMB,2006,13.258611,36.666855
Gambia,GMB,2007,14.034764,38.72555
Gambia,GMB,2008,13.60835,40.911728
Gambia,GMB,2009,13.271051,40.81867
Gambia,GMB,2010,16.520578,42.62031
Gambia,GMB,2011,14.695476,41.43218
Gambia,GMB,2012,13.171269,40.927986
Gambia,GMB,2013,13.374465,39.873837
Gambia,GMB,2014,15.126676,44.788273
Gambia,GMB,2015,15.794494,44.800446
Gambia,GMB,2016,15.942137,44.487743
Gambia,GMB,2017,17.080198,43.16074
Gambia,GMB,2018,16.123745,42.09519
Gambia,GMB,2019,17.92915,40.87397
Gambia,GMB,2020,17.387972,40.747192
Georgia,GEO,1992,18.51954,41.232765
Georgia,GEO,1993,16.330107,42.20831
Georgia,GEO,1994,15.856166,44.18475
Georgia,GEO,1995,22.936993,52.615887
Georgia,GEO,1996,23.738064,53.187935
Georgia,GEO,1997,26.402523,55.647903
Georgia,GEO,1998,27.180845,55.760544
Georgia,GEO,1999,27.870375,58.068745
Georgia,GEO,2000,27.116991,55.44635
Georgia,GEO,2001,29.970783,54.146236
Georgia,GEO,2002,32.12878,58.271114
Georgia,GEO,2003,34.09696,60.626915
Georgia,GEO,2004,36.435925,58.213722
Georgia,GEO,2005,37.777603,58.880642
Georgia,GEO,2006,30.198566,55.492126
Georgia,GEO,2007,32.766083,55.187965
Georgia,GEO,2008,32.50857,58.237892
Georgia,GEO,2009,29.235714,56.576416
Georgia,GEO,2010,30.009354,53.608738
Georgia,GEO,2011,29.750542,53.072575
Georgia,GEO,2012,29.675945,52.61124
Georgia,GEO,2013,30.928766,52.28587
Georgia,GEO,2014,32.919865,52.378826
Georgia,GEO,2015,32.663944,53.226974
Georgia,GEO,2016,31.432661,51.823425
Georgia,GEO,2017,32.032314,51.236824
Georgia,GEO,2018,34.009342,51.507442
Georgia,GEO,2019,36.821613,53.101974
Georgia,GEO,2020,35.517788,54.394226
Germany,DEU,1961,44.859467,34.70886
Germany,DEU,1962,45.769524,35.42993
Germany,DEU,1963,46.051968,34.53143
Germany,DEU,1964,46.33407,36.39239
Germany,DEU,1965,47.02887,37.038383
Germany,DEU,1966,46.76274,36.825027
Germany,DEU,1967,48.135,36.192104
Germany,DEU,1968,49.663918,36.083385
Germany,DEU,1969,50.49252,35.67153
Germany,DEU,1970,52.132523,35.575283
Germany,DEU,1971,53.027718,35.196465
Germany,DEU,1972,53.727512,34.91984
Germany,DEU,1973,54.35249,35.23128
Germany,DEU,1974,55.116035,34.73538
Germany,DEU,1975,55.91554,34.400192
Germany,DEU,1976,56.33807,34.96355
Germany,DEU,1977,55.873245,34.964005
Germany,DEU,1978,58.043404,36.33181
Germany,DEU,1979,58.624077,36.30418
Germany,DEU,1980,60.37414,36.43618
Germany,DEU,1981,59.61158,36.31229
Germany,DEU,1982,59.77335,36.669395
Germany,DEU,1983,61.57574,36.92715
Germany,DEU,1984,61.785595,38.118053
Germany,DEU,1985,61.95728,38.391766
Germany,DEU,1986,62.093884,38.45939
Germany,DEU,1987,62.705303,38.577724
Germany,DEU,1988,63.218697,38.493294
Germany,DEU,1989,61.712605,38.55263
Germany,DEU,1990,60.97608,37.044006
Germany,DEU,1991,59.458206,36.60294
Germany,DEU,1992,58.385696,36.840897
Germany,DEU,1993,55.178265,36.44194
Germany,DEU,1994,56.853325,37.209923
Germany,DEU,1995,56.78272,37.390495
Germany,DEU,1996,58.381935,38.2375
Germany,DEU,1997,57.536095,34.355568
Germany,DEU,1998,58.49467,38.204365
Germany,DEU,1999,57.45082,38.624725
Germany,DEU,2000,57.837654,38.892952
Germany,DEU,2001,59.60505,40.738148
Germany,DEU,2002,59.69909,42.01542
Germany,DEU,2003,61.337074,39.552372
Germany,DEU,2004,60.049362,39.754326
Germany,DEU,2005,60.23519,39.857426
Germany,DEU,2006,61.58429,40.726093
Germany,DEU,2007,63.829185,41.694874
Germany,DEU,2008,63.014317,40.952118
Germany,DEU,2009,63.814774,41.171482
Germany,DEU,2010,63.055084,40.883213
Germany,DEU,2011,63.31247,41.68911
Germany,DEU,2012,62.720222,40.62548
Germany,DEU,2013,62.237236,40.623848
Germany,DEU,2014,62.55601,41.073837
Germany,DEU,2015,63.338333,41.43499
Germany,DEU,2016,63.23427,41.270992
Germany,DEU,2017,62.79555,41.30681
Germany,DEU,2018,64.536476,41.252808
Germany,DEU,2019,67.17672,38.30921
Germany,DEU,2020,67.587,38.881123
Ghana,GHA,1961,11.91021,28.215508
Ghana,GHA,1962,10.948414,27.755445
Ghana,GHA,1963,11.947692,25.726711
Ghana,GHA,1964,10.916649,26.121277
Ghana,GHA,1965,11.052687,24.489285
Ghana,GHA,1966,11.846842,27.472078
Ghana,GHA,1967,11.984864,29.569857
Ghana,GHA,1968,10.234559,28.105976
Ghana,GHA,1969,12.45611,27.67592
Ghana,GHA,1970,15.618744,30.189772
Ghana,GHA,1971,17.5205,30.273254
Ghana,GHA,1972,18.13706,29.73702
Ghana,GHA,1973,15.591084,30.60005
Ghana,GHA,1974,15.792065,31.739048
Ghana,GHA,1975,15.889366,27.686018
Ghana,GHA,1976,17.436348,25.811136
Ghana,GHA,1977,15.634931,23.278254
Ghana,GHA,1978,14.637509,21.844952
Ghana,GHA,1979,12.717258,22.575882
Ghana,GHA,1980,11.707603,22.058727
Ghana,GHA,1981,11.461232,20.810467
Ghana,GHA,1982,11.411425,19.435938
Ghana,GHA,1983,12.157907,20.339527
Ghana,GHA,1984,12.079018,23.62283
Ghana,GHA,1985,12.221933,23.978092
Ghana,GHA,1986,13.0096245,24.81865
Ghana,GHA,1987,13.970099,26.84746
Ghana,GHA,1988,13.039399,25.880516
Ghana,GHA,1989,13.417507,26.021833
Ghana,GHA,1990,13.637455,23.799253
Ghana,GHA,1991,13.368625,27.506325
Ghana,GHA,1992,15.099005,28.207037
Ghana,GHA,1993,13.676647,31.797487
Ghana,GHA,1994,12.109817,32.781837
Ghana,GHA,1995,12.465832,32.534187
Ghana,GHA,1996,14.740467,32.57913
Ghana,GHA,1997,15.858091,33.11062
Ghana,GHA,1998,15.064815,33.43256
Ghana,GHA,1999,15.386466,33.783123
Ghana,GHA,2000,15.239577,34.06888
Ghana,GHA,2001,14.052579,36.4641
Ghana,GHA,2002,14.068639,38.145454
Ghana,GHA,2003,13.239905,39.2438
Ghana,GHA,2004,15.741291,39.614796
Ghana,GHA,2005,14.837753,40.92026
Ghana,GHA,2006,15.858636,42.264355
